Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
446500;1977;9;23;0;-19;;;;;;4;;130;130;;;;;;;0
446500;1977;9;23;6;-22;;;;;;5;;130;130;;;;;;;0
446500;1977;9;23;12;-21;;;;;;6;;130;130;;;;;;;10
446500;1977;9;24;0;-18;;;;;;5;;130;130;;;;;;;0
446500;1977;9;24;12;-22;;;;;;6.9;;130;130;;;;;;;0
446500;1977;9;24;18;-11;;;;;;6;;150;150;;;;;;;75
446500;1977;9;25;0;-16;;;;;;5;;160;160;;;;;;;100
446500;1977;9;25;6;-29;;;;;;1.9;;240;240;;;;;;;0
446500;1977;9;25;18;-11;;;;;;2.9;;150;150;;;;;;;100
446500;1977;9;26;0;-14;;;;;;4;;130;130;;;;;;;100
446500;1977;9;26;6;-11;;;;;;0;;0;0;;;;;;;100
446500;1977;9;26;12;-14;;;;;;0.9;;330;330;;;;;;;100
446500;1977;9;26;18;-13;;;;;;5;;360;360;;;;;;;100
446500;1977;9;27;0;-10;;;;;;4;;60;60;;;;;;;100
446500;1977;9;27;6;-14;;;;;;8.9;;80;80;;;;;;;100
446500;1977;9;27;18;-8;;;;;;5;;70;70;;;;;;;0
446500;1977;9;28;0;-12;;;;;;4;;80;80;;;;;;;0
446500;1977;9;28;6;-19;;;;;;5;;100;100;;;;;;;0
446500;1977;9;28;12;-16;;;;;;4;;110;110;;;;;;;10
446500;1977;9;28;18;-13;;;;;;4;;90;90;;;;;;;0
446500;1977;9;29;0;-12;;;;;;5;;100;100;;;;;;;0
446500;1977;9;29;6;-19;;;;;;5;;120;120;;;;;;;0
446500;1977;9;29;12;-16;;;;;;4;;130;130;;;;;;;25
446500;1977;9;29;18;-14;;;;;;0;;0;0;;;;;;;0
446500;1977;9;30;0;-18;;;;;;0;;0;0;;;;;;;0
446500;1977;9;30;6;-21;;;;;;4;;150;150;;;;;;;0
446500;1977;10;1;0;-18;;;;;;5;;140;140;;;;;;;0
446500;1977;10;1;6;-17;;;;;;5;;130;130;;;;;;;0
446500;1977;10;1;12;-19;;;;;;6.9;;120;120;;;;;;;25
446500;1977;10;1;18;-13;;;;;;6.9;;150;150;;;;;;;25
446500;1977;10;2;0;-16;;;;;;6.9;;150;150;;;;;;;90
446500;1977;10;2;6;-16;;;;;;7.9;;130;130;;;;;;;100
446500;1977;10;2;18;-14;;;;;;2.9;;250;250;;;;;;;100
446500;1977;10;3;6;-18;;;;;;4;;260;260;;;;;;;0
446500;1977;10;3;12;-17;;;;;;1.9;;270;270;;;;;;;100
446500;1977;10;4;0;-17;;;;;;0;;0;0;;;;;;;100
446500;1977;10;4;6;-16;;;;;;0;;0;0;;;;;;;100
446500;1977;10;4;12;-18;;;;;;1.9;;110;110;;;;;;;75
446500;1977;10;5;0;-18;;;;;;0;;0;0;;;;;;;0
446500;1977;10;5;6;-18;;;;;;0;;0;0;;;;;;;0
446500;1977;10;5;12;-14;;;;;;4;;120;120;;;;;;;75
446500;1977;10;5;18;-24;;;;;;7.9;;150;150;;;;;;;100
446500;1977;10;6;12;-8;;;;;;9.9;;120;120;;;;;;;100
446500;1977;10;7;0;-7;;;;;;5;;140;140;;;;;;;100
446500;1977;10;7;6;-7;;;;;;1.9;;100;100;;;;;;;100
446500;1977;10;7;12;-7;;;;;;6.9;;120;120;;;;;;;100
446500;1977;10;8;6;-9;;;;;;14.9;;140;140;;;;;;;25
446500;1977;10;8;12;-7;;;;;;13;;100;100;;;;;;;100
446500;1977;10;9;0;-11;;;;;;1.9;;90;90;;;;;;;100
446500;1977;10;9;12;;;;;;;5.1;;;;;;;;;;90
446500;1977;10;9;18;-10;;;;;;6.9;;130;130;;;;;;;25
446500;1977;10;10;0;-13;;;;;;5;;90;90;;;;;;;100
446500;1977;10;10;6;-14;;;;;;1.9;;100;100;;;;;;;100
446500;1977;10;10;12;-17;;;;;;4;;120;120;;;;;;;0
446500;1977;10;10;18;-13;;;;;;5;;120;120;;;;;;;0
446500;1977;10;11;0;-21;;;;;;2.9;;140;140;;;;;;;0
446500;1977;10;11;6;-22;;;;;;4;;100;100;;;;;;;0
446500;1977;10;11;12;-18;;;;;;5;;180;180;;;;;;;100
446500;1977;10;11;18;-16;;;;;;5;;130;130;;;;;;;100
446500;1977;10;12;0;-16;;;;;;1.9;;90;90;;;;;;;100
446500;1977;10;12;6;-15;;;;;;4;;170;170;;;;;;;100
446500;1977;10;12;12;-16;;;;;;5;;130;130;;;;;;;75
446500;1977;10;12;18;-13;;;;;;5;;120;120;;;;;;;40
446500;1977;10;13;0;-16;;;;;;5;;150;150;;;;;;;0
446500;1977;10;13;6;-18;;;;;;7.9;;120;120;;;;;;;0
446500;1977;10;13;12;-18;;;;;;6.9;;120;120;;;;;;;50
446500;1977;10;13;18;-13;;;;;;14.9;;130;130;;;;;;;0
446500;1977;10;14;0;-15;;;;;;6.9;;130;130;;;;;;;0
446500;1977;10;14;6;-17;;;;;;6.9;;130;130;;;;;;;0
446500;1977;10;14;12;-18;;;;;;6.9;;120;120;;;;;;;40
446500;1977;10;14;18;-14;;;;;;5;;130;130;;;;;;;0
446500;1977;10;15;0;-17;;;;;;5;;130;130;;;;;;;0
446500;1977;10;15;6;-13;;;;;;1.9;;90;90;;;;;;;0
446500;1977;10;15;12;-13;;;;;;4;;130;130;;;;;;;60
446500;1977;10;15;18;-12;;;;;;0;;0;0;;;;;;;100
446500;1977;10;16;0;-13;;;;;;1.9;;270;270;;;;;;;25
446500;1977;10;16;6;-12;;;;;;1.9;;270;270;;;;;;;100
446500;1977;10;16;12;-17;;;;;;6.9;;130;130;;;;;;;60
446500;1977;10;16;18;-12;;;;;;6.9;;130;130;;;;;;;100
446500;1977;10;17;0;-9;;;;;;1.9;;130;130;;;;;;;100
446500;1977;10;17;6;-7;;;;;;5;;350;350;;;;;;;100
446500;1977;10;17;12;-10;;;;;;2.9;;180;180;;;;;;;75
446500;1977;10;17;18;-12;;;;;;5;;150;150;;;;;;;100
446500;1977;10;18;0;-12;;;;;;1.9;;130;130;;;;;;;100
446500;1977;10;18;6;-8;;;;;;5;;310;310;;;;;;;100
446500;1977;10;18;12;-12;;;;;;4;;180;180;;;;;;;100
446500;1977;10;18;18;-12;;;;;;5;;130;130;;;;;;;100
446500;1977;10;19;0;-13;;;;;;1.9;;130;130;;;;;;;100
446500;1977;10;19;6;-16;;;;;;5;;140;140;;;;;;;0
446500;1977;10;19;12;-18;;;;;;2.9;;130;130;;;;;;;10
446500;1977;10;19;18;-18;;;;;;6.9;;130;130;;;;;;;0
446500;1977;10;20;0;-18;;;;;;5;;130;130;;;;;;;0
446500;1977;10;20;6;-19;;;;;;5;;130;130;;;;;;;0
446500;1977;10;20;12;-19;;;;;;2.9;;140;140;;;;;;;0
446500;1977;10;20;18;-17;;;;;;5;;130;130;;;;;;;0
446500;1977;10;21;0;-21;;;;;;6;;130;130;;;;;;;0
446500;1977;10;21;6;-20;;;;;;4;;130;130;;;;;;;0
446500;1977;10;21;12;-18;;;;;;4;;180;180;;;;;;;100
446500;1977;10;21;18;-17;;;;;;5;;140;140;;;;;;;25
446500;1977;10;22;0;-13;;;;;;5;;130;130;;;;;;;100
446500;1977;10;22;6;-16;;;;;;1.9;;70;70;;;;;;;100
446500;1977;10;22;18;-19;;;;;;0;;0;0;;;;;;;100
446500;1977;10;23;0;-22;;;;;;1.9;;270;270;;;;;;;100
446500;1977;10;23;6;-24;;;;;;0;;0;0;;;;;;;100
446500;1977;10;23;12;-31;;;;;;4;;130;130;;;;;;;60
446500;1977;10;23;18;-32;;;;;;5;;130;130;;;;;;;0
446500;1977;10;24;0;-33;;;;;;5;;130;130;;;;;;;0
446500;1977;10;24;6;-33;;;;;;5;;130;130;;;;;;;0
446500;1977;10;24;12;-25;;;;;;8.9;;130;130;;;;;;;0
446500;1977;10;24;18;-19;;;;;;8.9;;130;130;;;;;;;40
446500;1977;10;25;0;-22;;;;;;5;;270;270;;;;;;;0
446500;1977;10;25;6;-16;;;;;;6.9;;10;10;;;;;;;100
446500;1977;10;25;12;-20;;;;;;6.9;;320;320;;;;;;;100
446500;1977;10;25;18;-18;;;;;;6.9;;130;130;;;;;;;0
446500;1977;10;26;0;-18;;;;;;5;;270;270;;;;;;;100
446500;1977;10;26;6;-21;;;;;;0;;0;0;;;;;;;0
446500;1977;10;26;12;-19;;;;;;4;;110;110;;;;;;;0
446500;1977;10;26;18;-18;;;;;;5;;120;120;;;;;;;0
446500;1977;10;27;0;;;;;;;5;;130;130;;;;;;;0
446500;1977;10;27;6;;;;;;;5.1;;160;160;;;;;;;0
446500;1977;10;27;12;-21;;;;;;6.9;;130;130;;;;;;;0
446500;1977;10;27;18;-17;;;;;;6.9;;170;170;;;;;;;0
446500;1977;10;28;0;-18;;;;;;6;;120;120;;;;;;;0
446500;1977;10;28;6;-19;;;;;;5;;170;170;;;;;;;0
446500;1977;10;28;12;-21;;;;;;2.9;;180;180;;;;;;;0
446500;1977;10;28;18;-18;;;;;;5;;130;130;;;;;;;0
446500;1977;10;29;6;-22;;;;;;5;;170;170;;;;;;;0
446500;1977;10;29;12;-21;;;;;;2.9;;180;180;;;;;;;75
446500;1977;10;29;18;-20;;;;;;4;;140;140;;;;;;;75
446500;1977;10;30;0;-22;;;;;;5;;130;130;;;;;;;0
446500;1977;10;30;6;-21;;;;;;5;;180;180;;;;;;;0
446500;1977;10;30;12;-21;;;;;;0;;0;0;;;;;;;100
446500;1977;10;30;18;-23;;;;;;0;;0;0;;;;;;;25
446500;1977;10;31;0;-21;;;;;;0;;0;0;;;;;;;100
446500;1977;10;31;6;-27;;;;;;0;;0;0;;;;;;;100
446500;1977;10;31;12;-23;;;;;;2.9;;180;180;;;;;;;100
446500;1977;11;1;0;-19;;;;;;1.9;;130;130;;;;;;;100
446500;1977;11;1;6;-20;;;;;;0;;0;0;;;;;;;100
446500;1977;11;1;12;-20;;;;;;0.9;;100;100;;;;;;;100
446500;1977;11;1;18;-21;;;;;;0;;0;0;;;;;;;100
446500;1977;11;2;0;-21;;;;;;0;;0;0;;;;;;;100
446500;1977;11;2;6;-20;;;;;;0;;0;0;;;;;;;100
446500;1977;11;2;12;-29;;;;;;5;;130;130;;;;;;;25
446500;1977;11;2;18;-26;;;;;;5;;130;130;;;;;;;0
446500;1977;11;3;0;-23;;;;;;5;;130;130;;;;;;;0
446500;1977;11;3;6;-13;;;;;;5;;130;130;;;;;;;0
446500;1977;11;3;12;-12;;;;;;2.9;;180;180;;;;;;;100
446500;1977;11;4;0;-13;;;;;;5;;130;130;;;;;;;100
446500;1977;11;4;6;-14;;;;;;1.9;;130;130;;;;;;;100
446500;1977;11;4;12;-14;;;;;;2.9;;180;180;;;;;;;100
446500;1977;11;5;0;-16;;;;;;5;;150;150;;;;;;;0
446500;1977;11;5;6;-20;;;;;;6.9;;140;140;;;;;;;0
446500;1977;11;5;12;-16;;;;;;12;;130;130;;;;;;;100
446500;1977;11;5;18;-16;;;;;;20;;180;180;;;;;;;0
446500;1977;11;6;0;-19;;;;;;9.9;;140;140;;;;;;;100
446500;1977;11;6;6;-22;;;;;;5;;340;340;;;;;;;100
446500;1977;11;6;12;-19;;;;;;5;;130;130;;;;;;;100
446500;1977;11;6;18;-18;;;;;;4;;130;130;;;;;;;100
446500;1977;11;7;0;-21;;;;;;2.9;;130;130;;;;;;;100
446500;1977;11;7;6;-23;;;;;;5;;140;140;;;;;;;100
446500;1977;11;7;12;-18;;;;;;2.9;;310;310;;;;;;;25
446500;1977;11;7;18;-22;;;;;;2.9;;130;130;;;;;;;0
446500;1977;11;8;0;-24;;;;;;5;;130;130;;;;;;;0
446500;1977;11;8;6;-23;;;;;;5;;180;180;;;;;;;100
446500;1977;11;8;12;-24;;;;;;1.9;;130;130;;;;;;;0
446500;1977;11;8;18;-24;;;;;;1.9;;130;130;;;;;;;50
446500;1977;11;9;0;-21;;;;;;5;;130;130;;;;;;;100
446500;1977;11;9;6;-17;;;;;;4;;130;130;;;;;;;100
446500;1977;11;9;12;-15;;;;;;4;;180;180;;;;;;;100
446500;1977;11;9;18;-14;;;;;;5;;130;130;;;;;;;100
446500;1977;11;10;0;-12;;;;;;5;;130;130;;;;;;;100
446500;1977;11;10;6;-12;;;;;;9.9;;130;130;;;;;;;100
446500;1977;11;10;12;-13;;;;;;6.9;;180;180;;;;;;;100
446500;1977;11;10;18;-14;;;;;;6.9;;130;130;;;;;;;0
446500;1977;11;11;0;-16;;;;;;6;;140;140;;;;;;;100
446500;1977;11;11;6;-17;;;;;;5;;130;130;;;;;;;100
446500;1977;11;11;12;-17;;;;;;1.9;;180;180;;;;;;;100
446500;1977;11;11;18;;;;;;;;;;;;;;;;;10
446500;1977;11;12;0;-12;;;;;;1.9;;180;180;;;;;;;100
446500;1977;11;12;6;-8;;;;;;2.9;;180;180;;;;;;;100
446500;1977;11;12;12;-1;;;;;;9.9;;180;180;;;;;0.9;;100
446500;1977;11;12;18;-3;;;;;;14.9;;180;180;;;;;;;100
446500;1977;11;13;0;-7;;;;;;20;;180;180;;;;;;;100
446500;1977;11;13;6;-11;;;;;;16.9;;180;180;;;;;;;100
446500;1977;11;13;12;-17;;;;;;5;;130;130;;;;;;;100
446500;1977;11;13;18;-19;;;;;;1.9;;130;130;;;;;;;100
446500;1977;11;14;0;-23;;;;;;4;;130;130;;;;;;;100
446500;1977;11;14;6;-20;;;;;;1.9;;130;130;;;;;;;100
446500;1977;11;14;12;-18;;;;;;5;;180;180;;;;;;;40
446500;1977;11;15;0;-21;;;;;;5;;180;180;;;;;;;100
446500;1977;11;15;6;-19;;;;;;5;;180;180;;;;;;;100
446500;1977;11;15;12;-17;;;;;;1.9;;180;180;;;;;;;100
446500;1977;11;15;18;-19;;;;;;2.9;;130;130;;;;;;;0
446500;1977;11;16;0;-19;;;;;;1.9;;130;130;;;;;;;0
446500;1977;11;16;6;-20;;;;;;4;;130;130;;;;;;;0
446500;1977;11;16;12;-14;;;;;;9.9;;140;140;;;;;;;100
446500;1977;11;16;18;-2;;;;;;9.9;;150;150;;;;;;;100
446500;1977;11;17;0;-4;;;;;;12;;180;180;;;;;;;100
446500;1977;11;17;6;-7;;;;;;9.9;;180;180;;;;;;;100
446500;1977;11;17;18;-7;;;;;;1.9;;180;180;;;;;;;100
446500;1977;11;18;0;-10;;;;;;5;;150;150;;;;;;;100
446500;1977;11;18;12;-14;;;;;;1.9;;180;180;;;;;;;90
446500;1977;11;18;18;-14;;;;;;6.9;;130;130;;;;;;;100
446500;1977;11;19;0;-13;;;;;;1.9;;50;50;;;;;;;100
446500;1977;11;19;6;-17;;;;;;5;;130;130;;;;;;;0
446500;1977;11;19;12;-6;;;;;;12;;130;130;;;;;;;75
446500;1977;11;19;18;-13;;;;;;21.9;;130;130;;;;;;;0
446500;1977;11;20;12;-13;;;;;;29.9;;140;140;;;;;;;100
446500;1977;11;20;18;-12;;;;;;29.9;;130;130;;;;;;;100
446500;1977;11;21;0;-9;;;;;;14.9;;160;160;;;;;;;90
446500;1977;11;21;6;-11;;;;;;9.9;;130;130;;;;;;;100
446500;1977;11;21;18;-13;;;;;;0;;0;0;;;;;;;25
446500;1977;11;22;6;-19;;;;;;5;;130;130;;;;;;;100
446500;1977;11;22;12;-26;;;;;;6.9;;130;130;;;;;;;0
446500;1977;11;22;18;-22;;;;;;14.9;;130;130;;;;;;;10
446500;1977;11;23;6;-19;;;;;;5;;130;130;;;;;;;100
446500;1977;11;23;12;-19;;;;;;6.9;;130;130;;;;;;;60
446500;1977;11;24;0;-17;;;;;;5;;130;130;;;;;;;100
446500;1977;11;24;6;-14;;;;;;5;;130;130;;;;;;;100
446500;1977;11;24;12;-13;;;;;;6.9;;140;140;;;;;;;100
446500;1977;11;24;18;-14;;;;;;9.9;;150;150;;;;;;;100
446500;1977;11;25;0;-13;;;;;;14.9;;130;130;;;;;;;100
446500;1977;11;25;6;-14;;;;;;14.9;;130;130;;;;;;;100
446500;1977;11;25;12;-12;;;;;;9.9;;140;140;;;;;;;100
446500;1977;11;25;18;-9;;;;;;0;;;;;;;;;;
446500;1977;11;26;0;-7;;;;;;14.9;;130;130;;;;;;;100
446500;1977;11;26;6;-17;;;;;;5;;130;130;;;;;;;100
446500;1977;11;26;12;;;;;;;6.9;;170;170;;;;;;;100
446500;1977;11;26;18;-14;;;;;;6.9;;130;130;;;;;;;60
446500;1977;11;27;0;-18;;;;;;5;;130;130;;;;;;;100
446500;1977;11;27;6;-17;;;;;;4;;130;130;;;;;;;100
446500;1977;11;27;12;-20;;;;;;1.9;;140;140;;;;;;;100
446500;1977;11;27;18;-18;;;;;;1.9;;120;120;;;;;;;60
446500;1977;11;28;6;-15;;;;;;14.9;;180;180;;;;;;;100
446500;1977;11;28;12;-13;;;;;;35.9;;130;130;;;;;;;100
446500;1977;11;28;18;-13;;;;;;35.9;;130;130;;;;;;;100
446500;1977;11;29;0;-12;;;;;;21.9;;140;140;;;;;;;100
446500;1977;11;29;6;-12;;;;;;12;;140;140;;;;;;;100
446500;1977;11;29;12;-12;;;;;;14.9;;170;170;;;;;;;100
446500;1977;11;29;18;-13;;;;;;12;;150;150;;;;;;;100
446500;1977;11;30;0;-17;;;;;;1.9;;130;130;;;;;;;100
446500;1977;11;30;6;-19;;;;;;0.9;;130;130;;;;;;;100
446500;1977;11;30;18;-30;;;;;;9.9;;130;130;;;;;;;50
446500;1977;12;1;6;-30;;;;;;2.9;;130;130;;;;;;;100
446500;1977;12;1;12;-32;;;;;;5;;130;130;;;;;;;0
446500;1977;12;1;18;-32;;;;;;6.9;;130;130;;;;;;;0
446500;1977;12;2;0;-17;;;;;;6.9;;130;130;;;;;;;100
446500;1977;12;2;6;-14;;;;;;5;;130;130;;;;;;;100
446500;1977;12;2;12;-11;;;;;;5;;130;130;;;;;;;100
446500;1977;12;3;0;-10;;;;;;5;;130;130;;;;;;;100
446500;1977;12;3;18;-11;;;;;;9.9;;130;130;;;;;;;75
446500;1977;12;4;0;-10;;;;;;12;;130;130;;;;;;;100
446500;1977;12;4;12;-17;;;;;;9.9;;130;130;;;;;;;75
446500;1977;12;4;18;-16;;;;;;6.9;;130;130;;;;;;;10
446500;1977;12;5;0;-18;;;;;;8.9;;130;130;;;;;;;0
446500;1977;12;5;6;-19;;;;;;5;;120;120;;;;;;;0
446500;1977;12;5;12;-19;;;;;;6;;130;130;;;;;;;75
446500;1977;12;5;18;-19;;;;;;7.9;;140;140;;;;;;;25
446500;1977;12;6;0;-21;;;;;;8.9;;140;140;;;;;;;0
446500;1977;12;6;6;-21;;;;;;6;;120;120;;;;;;;0
446500;1977;12;7;0;-7;;;;;;12;;110;110;;;;;;;100
446500;1977;12;7;6;-7;;;;;;12;;110;110;;;;;;;100
446500;1977;12;7;12;-7;;;;;;11;;120;120;;;;;;;75
446500;1977;12;7;18;-8;;;;;;20;;100;100;;;;;;;25
446500;1977;12;8;0;-9;;;;;;20;;110;110;;;;;;;50
446500;1977;12;8;6;-10;;;;;;18;;120;120;;;;;;;50
446500;1977;12;8;12;-12;;;;;;13.9;;110;110;;;;;;;40
446500;1977;12;8;18;-13;;;;;;14.9;;120;120;;;;;;;100
446500;1977;12;9;0;-15;;;;;;11;;130;130;;;;;;;0
446500;1977;12;9;6;-14;;;;;;14.9;;120;120;;;;;;;0
446500;1977;12;9;12;-13;;;;;;12;;160;160;;;;;;;100
446500;1977;12;9;18;-15;;;;;;8.9;;170;170;;;;;;;100
446500;1977;12;10;0;-19;;;;;;2.9;;320;320;;;;;;;100
446500;1977;12;10;6;-22;;;;;;0;;0;0;;;;;;;100
446500;1977;12;10;12;-24;;;;;;2.9;;;;;;;;;;0
446500;1977;12;10;18;-32;;;;;;6;;130;130;;;;;;;0
446500;1977;12;11;0;-31;;;;;;9.9;;120;120;;;;;;;0
446500;1977;12;11;6;-27;;;;;;9.9;;120;120;;;;;;;0
446500;1977;12;11;12;-21;;;;;;9.9;;140;140;;;;;;;75
446500;1977;12;11;18;-15;;;;;;14.9;;130;130;;;;;;;100
446500;1977;12;12;0;-16;;;;;;7.9;;130;130;;;;;;;100
446500;1977;12;12;6;-16;;;;;;0;;0;0;;;;;;;100
446500;1977;12;12;12;-17;;;;;;6;;30;30;;;;;;;100
446500;1977;12;12;18;-17;;;;;;6;;90;90;;;;;;;100
446500;1977;12;13;6;-21;;;;;;9.9;;150;150;;;;;;;0
446500;1977;12;13;12;-23;;;;;;8.9;;140;140;;;;;;;10
446500;1977;12;13;18;-21;;;;;;6.9;;120;120;;;;;;;25
446500;1977;12;14;6;-27;;;;;;5;;160;160;;;;;;;0
446500;1977;12;14;12;-29;;;;;;5;;160;160;;;;;;;0
446500;1977;12;14;18;-26;;;;;;6;;190;190;;;;;;;0
446500;1977;12;15;6;-29;;;;;;0;;0;0;;;;;;;0
446500;1977;12;15;12;-32;;;;;;1.9;;330;330;;;;;;;10
446500;1977;12;15;18;-31;;;;;;5;;150;150;;;;;;;0
446500;1977;12;16;0;-32;;;;;;6;;200;200;;;;;;;100
446500;1977;12;16;6;-27;;;;;;8.9;;210;210;;;;;;;0
446500;1977;12;17;6;-26;;;;;;1.9;;270;270;;;;;;;0
446500;1977;12;17;18;-34;;;;;;4;;210;210;;;;;;;0
446500;1977;12;18;0;-36;;;;;;0;;0;0;;;;;;;0
446500;1977;12;18;6;-33;;;;;;0;;0;0;;;;;;;0
446500;1977;12;18;12;-34;;;;;;0;;0;0;;;;;;;25
446500;1977;12;18;18;-35;;;;;;0;;0;0;;;;;;;25
446500;1977;12;19;6;-34;;;;;;1.9;;110;110;;;;;;;0
446500;1977;12;19;12;-41;;;;;;4;;120;120;;;;;;;0
446500;1977;12;19;18;-43;;;;;;9.9;;120;120;;;;;;;0
446500;1977;12;20;0;-40;;;;;;11;;120;120;;;;;;;100
446500;1977;12;20;6;-38;;;;;;8.9;;200;200;;;;;;;0
446500;1977;12;20;18;-34;;;;;;5;;180;180;;;;;;;0
446500;1977;12;21;0;-37;;;;;;5;;140;140;;;;;;;0
446500;1977;12;21;6;-38;;;;;;5;;130;130;;;;;;;0
446500;1977;12;21;12;-36;;;;;;5;;140;140;;;;;;;0
446500;1977;12;21;18;-33;;;;;;0;;0;0;;;;;;;0
446500;1977;12;22;0;-33;;;;;;1.9;;140;140;;;;;;;0
446500;1977;12;22;6;-30;;;;;;0;;0;0;;;;;;;0
446500;1977;12;22;12;-31;;;;;;4;;150;150;;;;;;;0
446500;1977;12;22;18;-29;;;;;;6;;120;120;;;;;;;0
446500;1977;12;23;0;-23;;;;;;6;;130;130;;;;;;;0
446500;1977;12;23;6;-22;;;;;;6.9;;110;110;;;;;;;0
446500;1977;12;23;12;-32;;;;;;12;;130;130;;;;;;;25
446500;1977;12;23;18;-22;;;;;;14.9;;120;120;;;;;;;100
446500;1977;12;24;0;-17;;;;;;15.9;;150;150;;;;;;;100
446500;1977;12;24;6;-16;;;;;;7.9;;180;180;;;;;;;0
446500;1977;12;24;12;-18;;;;;;6;;170;170;;;;;;;40
446500;1977;12;25;0;-22;;;;;;6;;180;180;;;;;;;100
446500;1977;12;25;6;-24;;;;;;2.9;;130;130;;;;;;;100
446500;1977;12;25;12;-24;;;;;;0;;0;0;;;;;;;50
446500;1977;12;25;18;-27;;;;;;4;;180;180;;;;;;;100
446500;1977;12;26;6;-28;;;;;;4;;230;230;;;;;;;0
446500;1977;12;26;12;-27;;;;;;5;;170;170;;;;;;;40
446500;1977;12;26;18;-23;;;;;;5;;170;170;;;;;;;25
446500;1977;12;27;0;-23;;;;;;7.9;;140;140;;;;;;;100
446500;1977;12;27;6;-6;;;;;;9.9;;200;200;;;;;;;100
446500;1977;12;27;12;-2;;;;;;11;;170;170;;;;;;;100
446500;1977;12;27;18;-1;;;;;;18;;200;200;;;;;;;100
446500;1977;12;28;0;-3;;;;;;20;;180;180;;;;;;;100
446500;1977;12;28;6;-16;;;;;;13;;220;220;;;;;;;100
446500;1977;12;28;12;-19;;;;;;14.9;;210;210;;;;;;;0
446500;1977;12;28;18;-21;;;;;;11;;230;230;;;;;;;0
446500;1977;12;29;0;-24;;;;;;0;;20;20;;;;;;;60
446500;1977;12;29;6;-23;;;;;;0;;0;0;;;;;;;100
446500;1977;12;29;12;-26;;;;;;4;;140;140;;;;;;;75
446500;1977;12;29;18;-29;;;;;;6.9;;130;130;;;;;;;40
446500;1977;12;30;0;-21;;;;;;16.9;;120;120;;;;;;;100
446500;1977;12;30;6;-18;;;;;;19;;130;130;;;;;;;100
446500;1977;12;30;18;-17;;;;;;13;;150;150;;;;;;;100
446500;1977;12;31;0;-14;;;;;;14.9;;200;200;;;;;;;100
446500;1977;12;31;12;-17;;;;;;8.9;;220;220;;;;;;;100
446500;1977;12;31;18;-21;;;;;;5;;200;200;;;;;;;75
446500;1978;1;1;0;-23;;;;;;6;;200;200;;;;;;;100
446500;1978;1;1;6;-27;;;;;;4;;160;160;;;;;;;0
446500;1978;1;1;12;-27;;;;;;5;;140;140;;;;;;;25
446500;1978;1;1;18;-32;;;;;;8;;150;150;;;;;;;100
446500;1978;1;2;0;-30;;;;;;4;;160;160;;;;;;;100
446500;1978;1;2;6;-28;;;;;;3;;200;200;;;;;;;0
446500;1978;1;2;18;-31;;;;;;5;;190;190;;;;;;;100
446500;1978;1;3;0;-33;;;;;;5;;170;170;;;;;;;0
446500;1978;1;3;6;-33;;;;;;6;;150;150;;;;;;;0
446500;1978;1;3;18;-37;;;;;;10;;180;180;;;;;;;0
446500;1978;1;4;0;-34;;;;;;11;;130;130;;;;;;;0
446500;1978;1;4;6;-24;;;;;;17;;230;230;;;;;;;100
446500;1978;1;4;12;-26;;;;;;20;;140;140;;;;;;;100
446500;1978;1;4;18;-22;;;;;;15;;140;140;;;;;;;100
446500;1978;1;5;0;-23;;;;;;7;;150;150;;;;;;;100
446500;1978;1;5;6;-28;;;;;;8;;140;140;;;;;;;0
446500;1978;1;5;12;-28;;;;;;7;;160;160;;;;;;;100
446500;1978;1;5;18;-30;;;;;;5;;150;150;;;;;;;100
446500;1978;1;6;0;-31;;;;;;3;;140;140;;;;;;;75
446500;1978;1;6;6;-32;;;;;;4;;130;130;;;;;;;0
446500;1978;1;6;12;-34;;;;;;;;150;150;;;;;;;0
446500;1978;1;6;18;-32;;;;;;4;;150;150;;;;;;;0
446500;1978;1;7;0;-30;;;;;;3;;130;130;;;;;;;50
446500;1978;1;7;6;-32;;;;;;4;;130;130;;;;;;;100
446500;1978;1;7;18;-34;;;;;;3;;190;190;;;;;;;100
446500;1978;1;8;0;-34;;;;;;4;;160;160;;;;;;;75
446500;1978;1;8;6;-34;;;;;;4;;150;150;;;;;;;60
446500;1978;1;8;12;-29;;;;;;6;;110;110;;;;;;;100
446500;1978;1;8;18;-27;;;;;;2;;130;130;;;;;;;100
446500;1978;1;9;0;-25;;;;;;3;;150;150;;;;;;;0
446500;1978;1;9;6;-32;;;;;;3;;170;170;;;;;;;0
446500;1978;1;9;12;-32;;;;;;4;;140;140;;;;;;;100
446500;1978;1;9;18;-34;;;;;;5;;140;140;;;;;;;0
446500;1978;1;10;0;-36;;;;;;5;;140;140;;;;;;;0
446500;1978;1;10;6;-30;;;;;;4;;140;140;;;;;;;0
446500;1978;1;10;18;-35;;;;;;7;;150;150;;;;;;;0
446500;1978;1;11;0;-31;;;;;;11;;140;140;;;;;;;100
446500;1978;1;11;6;-21;;;;;;12;;140;140;;;;;;;100
446500;1978;1;11;12;-18;;;;;;21;;130;130;;;;;;;100
446500;1978;1;11;18;-18;;;;;;25;;130;130;;;;;;;100
446500;1978;1;12;0;-16;;;;;;24;;150;150;;;;;;;100
446500;1978;1;12;6;-18;;;;;;19;;220;220;;;;;;;100
446500;1978;1;12;12;-21;;;;;;7;;170;170;;;;;;;90
