436000;1984;10;24;6;-1.7;;1.2;;-1.7;97.0;0.0;;0.0;0.0;992.0;;;;15.0;;100.0
436000;1984;10;24;9;-1.6;;;;;98.0;0.0;;0.0;0.0;990.4;;;;;;100.0
436000;1984;10;24;12;-1.0;;;;;99.0;0.0;;0.0;0.0;990.3;;;;;;100.0
436000;1984;10;24;15;-0.2;;;;;99.0;0.0;;0.0;0.0;989.7;;;;;;100.0
436000;1984;10;24;18;-0.2;;-0.2;;-1.5;99.0;2.0;;110.0;110.0;989.5;;;;17.0;;100.0
436000;1984;10;24;21;-0.2;;;;;99.0;0.0;;0.0;0.0;989.7;;;;;;100.0
436000;1984;10;25;0;-0.2;;;;;89.0;0.0;;0.0;0.0;989.2;;;;0.7;;100.0
436000;1984;10;25;3;0.6;;;;;81.0;2.0;;300.0;300.0;988.3;;;;;;100.0
436000;1984;10;25;6;0.2;;1.0;;-0.5;81.0;0.0;;0.0;0.0;986.9;;;;0.7;;100.0
436000;1984;10;25;9;-0.5;;;;;94.0;0.0;;0.0;0.0;987.0;;;;;;100.0
436000;1984;10;25;12;-0.4;;;;;93.0;2.0;;310.0;310.0;989.2;;;;2.0;;100.0
436000;1984;10;25;15;-1.2;;;;;96.0;3.0;;10.0;10.0;989.6;;;;;;100.0
436000;1984;10;25;18;-0.4;;0.2;;-1.2;92.0;0.0;;0.0;0.0;991.0;;;;4.0;;90.0
436000;1984;10;25;21;-0.3;;;;;92.0;3.0;;40.0;40.0;993.1;;;;;;100.0
436000;1984;10;26;0;-0.7;;;;;97.0;2.0;;240.0;240.0;994.5;;;;0.5;;100.0
436000;1984;10;26;3;0.4;;;;;84.0;3.0;;30.0;30.0;994.8;;;;;;100.0
436000;1984;10;26;6;-0.2;;0.4;;-1.0;96.0;0.0;;0.0;0.0;995.4;;;;1.2;;100.0
436000;1984;10;26;9;0.5;;;;;98.0;2.0;;100.0;100.0;996.2;;;;;;100.0
436000;1984;10;26;12;0.3;;;;;97.0;1.0;;250.0;250.0;996.6;;;;4.0;;100.0
436000;1984;10;26;15;0.3;;;;;98.0;0.0;;0.0;0.0;996.9;;;;;;100.0
436000;1984;10;26;18;1.9;;2.0;;-0.3;86.0;6.0;;50.0;50.0;997.4;;;;9.0;;100.0
436000;1984;10;26;21;2.2;;;;;74.0;8.0;;30.0;30.0;998.8;;;;;;100.0
436000;1984;10;27;0;3.0;;;;;68.0;9.0;;60.0;60.0;999.1;;;;0.2;;100.0
436000;1984;10;27;3;2.2;;;;;66.0;6.0;;60.0;60.0;999.9;;;;;;90.0
436000;1984;10;27;6;2.2;;3.0;;0.4;70.0;6.0;;40.0;40.0;1001.1;;;;0.4;;100.0
436000;1984;10;27;9;0.6;;;;;84.0;5.0;;50.0;50.0;1003.7;;;;;;100.0
436000;1984;10;27;12;1.2;;;;;80.0;3.0;;60.0;60.0;1005.2;;;;0.3;;100.0
436000;1984;10;27;15;0.2;;;;;86.0;10.0;;40.0;40.0;1005.4;;;;;;100.0
436000;1984;10;27;18;3.5;;3.5;;0.6;67.0;12.9;;60.0;60.0;1006.0;;;;0.3;;100.0
436000;1984;10;27;21;3.5;;;;;63.0;3.0;;50.0;50.0;1007.8;;;;;;100.0
436000;1984;10;28;0;3.4;;;;;57.0;3.0;;40.0;40.0;1008.6;;;;0.2;;100.0
436000;1984;10;28;3;0.1;;;;;67.0;3.0;;150.0;150.0;1009.0;;;;;;100.0
436000;1984;10;28;6;-2.2;;3.7;;-2.9;71.0;5.0;;240.0;240.0;1008.6;;;;0.2;;60.0
436000;1984;10;28;9;-2.2;;;;;73.0;0.0;;0.0;0.0;1009.0;;;;;;25.0
436000;1984;10;28;12;-3.8;;;;;74.0;3.0;;240.0;240.0;1009.0;;;;0.0;;50.0
436000;1984;10;28;15;-4.0;;;;;73.0;1.0;;220.0;220.0;1009.0;;;;;;25.0
436000;1984;10;28;18;-5.4;;-2.2;;-5.4;73.0;3.0;;260.0;260.0;1009.8;;;;0.0;;10.0
436000;1984;10;28;21;-5.7;;;;;72.0;3.0;;260.0;260.0;1010.9;;;;;;10.0
436000;1984;10;29;0;-5.4;;;;;71.0;0.0;;0.0;0.0;1011.3;;;;0.0;;10.0
436000;1984;10;29;3;-4.7;;;;;62.0;0.0;;0.0;0.0;1011.7;;;;;;10.0
436000;1984;10;29;6;-3.5;;-2.9;;-7.0;37.0;0.0;;0.0;0.0;1010.2;;;;0.0;;10.0
436000;1984;10;29;9;-3.9;;;;;63.0;3.0;;160.0;160.0;1010.6;;;;;;40.0
436000;1984;10;29;12;-4.8;;;;;56.0;0.0;;0.0;0.0;1010.8;;;;0.0;;60.0
436000;1984;10;29;15;-2.6;;;;;54.0;3.0;;260.0;260.0;1010.5;;;;;;90.0
436000;1984;10;29;18;-3.4;;-2.6;;-4.8;60.0;0.0;;0.0;0.0;1009.6;;;;0.0;;100.0
436000;1984;10;29;21;-2.8;;;;;60.0;0.0;;0.0;0.0;1009.0;;;;;;100.0
436000;1984;10;30;0;-4.0;;;;;57.0;3.0;;260.0;260.0;1008.0;;;;0.0;;0.0
436000;1984;10;30;3;-4.3;;;;;56.0;0.0;;0.0;0.0;1006.6;;;;;;0.0
436000;1984;10;30;6;-4.4;;-2.9;;-6.4;59.0;0.0;;0.0;0.0;1005.0;;;;0.0;;50.0
436000;1984;10;30;9;-4.8;;;;;63.0;0.0;;0.0;0.0;1004.0;;;;;;75.0
436000;1984;10;30;12;-3.4;;;;;66.0;0.0;;0.0;0.0;1003.7;;;;0.0;;90.0
436000;1984;10;30;15;-2.8;;;;;67.0;2.1;;160.0;160.0;1003.3;;;;;;100.0
436000;1984;10;30;18;-4.6;;-2.4;;-6.4;77.0;2.0;;250.0;250.0;1004.4;;;;0.0;;75.0
436000;1984;10;30;21;-4.7;;;;;73.0;3.0;;240.0;240.0;1005.8;;;;;;25.0
436000;1984;10;31;0;-3.6;;;;;69.0;3.0;;250.0;250.0;1006.7;;;;0.0;;0.0
436000;1984;10;31;3;-2.3;;;;;69.0;0.0;;0.0;0.0;1007.7;;;;;;50.0
436000;1984;10;31;6;-3.1;;-2.5;;-5.5;64.0;3.0;;340.0;340.0;1008.2;;;;0.0;;75.0
436000;1984;10;31;9;-3.4;;;;;68.0;2.0;;40.0;40.0;1009.3;;;;;;90.0
436000;1984;10;31;12;-4.2;;;;;71.0;3.0;;350.0;350.0;1010.1;;;;0.0;;100.0
436000;1984;10;31;15;-4.3;;;;;76.0;4.0;;350.0;350.0;1010.6;;;;;;100.0
436000;1984;10;31;18;-4.7;;-3.3;;-4.7;81.0;0.0;;0.0;0.0;1010.6;;;;0.0;;100.0
436000;1984;10;31;21;-4.9;;;;;86.0;0.0;;0.0;0.0;1011.6;;;;;;100.0
436000;1984;11;1;0;-5.0;;;;;90.0;2.0;;250.0;250.0;1011.7;;;;0.5;;100.0
436000;1984;11;1;3;-5.3;;;;;93.0;0.0;;0.0;0.0;1011.7;;;;;;100.0
436000;1984;11;1;6;-5.8;;-4.6;;-5.9;89.0;3.0;;250.0;250.0;1011.5;;;;0.8;;100.0
436000;1984;11;1;9;-5.8;;;;;84.0;2.0;;250.0;250.0;1012.0;;;;;;100.0
436000;1984;11;1;12;-6.4;;;;;81.0;3.0;;240.0;240.0;1012.6;;;;0.0;;90.0
436000;1984;11;1;15;-6.4;;;;;77.0;2.0;;250.0;250.0;1012.5;;;;;;75.0
436000;1984;11;1;18;-6.8;;-5.6;;-6.9;76.0;3.0;;250.0;250.0;1012.6;;;;0.0;;90.0
436000;1984;11;1;21;-7.3;;;;;78.0;0.0;;0.0;0.0;1012.5;;;;;;90.0
436000;1984;11;2;0;-6.5;;;;;76.0;0.0;;0.0;0.0;1012.9;;;;0.0;;100.0
436000;1984;11;2;3;-7.8;;;;;76.0;3.0;;260.0;260.0;1013.0;;;;;;60.0
436000;1984;11;2;6;-7.2;;-6.3;;-8.2;73.0;2.0;;260.0;260.0;1013.3;;;;0.0;;90.0
436000;1984;11;2;9;-7.5;;;;;77.0;0.0;;0.0;0.0;1014.5;;;;;;40.0
436000;1984;11;2;12;-7.7;;;;;74.0;0.0;;0.0;0.0;1015.9;;;;0.0;;60.0
436000;1984;11;2;15;-8.0;;;;;71.0;0.0;;0.0;0.0;1016.0;;;;;;60.0
436000;1984;11;2;18;-9.0;;-7.2;;-9.9;79.0;3.0;;250.0;250.0;1016.7;;;;0.0;;75.0
436000;1984;11;2;21;-8.4;;;;;78.0;0.0;;0.0;0.0;1016.8;;;;;;50.0
436000;1984;11;3;0;-6.5;;;;;74.0;0.0;;0.0;0.0;1017.2;;;;0.0;;100.0
436000;1984;11;3;3;-5.2;;;;;73.0;0.0;;0.0;0.0;1018.0;;;;;;100.0
436000;1984;11;3;6;-4.5;;-4.5;;-8.8;67.0;3.0;;260.0;260.0;1018.4;;;;0.0;;60.0
436000;1984;11;3;9;-3.9;;;;;71.0;0.0;;0.0;0.0;1018.6;;;;;;75.0
436000;1984;11;3;12;-3.6;;;;;74.0;2.0;;250.0;250.0;1018.4;;;;0.0;;100.0
436000;1984;11;3;15;-3.0;;;;;76.0;0.0;;0.0;0.0;1016.7;;;;;;100.0
436000;1984;11;3;18;1.2;;1.2;;-4.8;73.0;4.0;;50.0;50.0;1013.7;;;;0.0;;100.0
436000;1984;11;3;21;0.8;;;;;82.0;8.0;;40.0;40.0;1011.3;;;;;;100.0
436000;1984;11;4;0;2.1;;;;;81.0;10.0;;60.0;60.0;1009.1;;;;0.2;;100.0
436000;1984;11;4;3;2.2;;;;;80.0;7.0;;70.0;70.0;1007.3;;;;;;100.0
436000;1984;11;4;6;2.6;;3.3;;0.8;84.0;13.0;;40.0;40.0;1005.7;;;;4.0;;100.0
436000;1984;11;4;9;1.8;;;;;83.0;13.0;;50.0;50.0;1004.6;;;;;;100.0
436000;1984;11;4;12;2.3;;;;;85.0;14.0;;80.0;80.0;1003.8;;;;8.0;;100.0
436000;1984;11;4;15;2.8;;;;;82.0;9.0;;60.0;60.0;1002.2;;;;;;100.0
436000;1984;11;4;18;2.6;;3.4;;1.6;83.0;10.0;;40.0;40.0;1001.2;;;;20.0;;100.0
436000;1984;11;4;21;2.4;;;;;85.0;13.0;;50.0;50.0;999.8;;;;;;100.0
436000;1984;11;5;0;3.1;;;;;82.0;11.0;;60.0;60.0;1001.3;;;;9.0;;100.0
436000;1984;11;5;3;3.0;;;;;80.0;9.0;;90.0;90.0;1004.7;;;;;;100.0
436000;1984;11;5;6;1.6;;3.7;;1.6;89.0;8.0;;80.0;80.0;1007.9;;;;11.0;;100.0
436000;1984;11;5;9;1.2;;;;;92.0;4.0;;240.0;240.0;1008.3;;;;;;100.0
436000;1984;11;5;12;1.8;;;;;81.0;4.0;;240.0;240.0;1009.2;;;;10.0;;100.0
436000;1984;11;5;15;4.2;;;;;82.0;8.0;;50.0;50.0;1008.9;;;;;;100.0
436000;1984;11;5;18;4.9;;4.9;;0.7;76.0;13.0;;60.0;60.0;1010.5;;;;19.0;;100.0
436000;1984;11;5;21;4.2;;;;;73.0;5.0;;50.0;50.0;1011.4;;;;;;100.0
436000;1984;11;6;0;2.9;;;;;77.0;8.0;;60.0;60.0;1013.7;;;;0.3;;100.0
436000;1984;11;6;3;1.6;;;;;87.0;7.0;;100.0;100.0;1016.7;;;;;;100.0
436000;1984;11;6;6;1.1;;4.9;;0.7;92.0;7.0;;90.0;90.0;1019.5;;;;8.0;;100.0
436000;1984;11;6;9;0.2;;;;;98.0;0.0;;0.0;0.0;1021.8;;;;;;100.0
436000;1984;11;6;12;1.5;;;;;84.0;2.0;;50.0;50.0;1022.9;;;;9.0;;100.0
436000;1984;11;6;15;2.5;;;;;69.0;0.0;;0.0;0.0;1023.6;;;;;;100.0
436000;1984;11;6;18;1.5;;2.6;;-0.4;67.0;3.0;;140.0;140.0;1024.4;;;;9.0;;100.0
436000;1984;11;6;21;-0.4;;;;;83.0;0.0;;0.0;0.0;1025.4;;;;;;100.0
436000;1984;11;7;0;-1.2;;;;;81.0;3.0;;260.0;260.0;1025.6;;;;0.0;;90.0
436000;1984;11;7;3;-2.3;;;;;87.0;3.0;;200.0;200.0;1026.1;;;;;;50.0
436000;1984;11;7;6;-2.6;;1.3;;-3.2;89.0;4.0;;190.0;190.0;1026.7;;;;0.0;;40.0
436000;1984;11;7;9;-4.9;;;;;86.0;2.0;;180.0;180.0;1027.4;;;;;;10.0
436000;1984;11;7;12;-3.3;;;;;92.0;0.0;;0.0;0.0;1028.0;;;;0.0;;100.0
436000;1984;11;7;15;-4.2;;;;;88.0;0.0;;0.0;0.0;1028.0;;;;;;75.0
436000;1984;11;7;18;-5.9;;-2.7;;-6.6;90.0;0.0;;0.0;0.0;1027.9;;;;0.0;;50.0
436000;1984;11;7;21;-5.9;;;;;81.0;0.0;;0.0;0.0;1027.2;;;;;;25.0
436000;1984;11;8;0;-5.9;;;;;78.0;3.0;;260.0;260.0;1027.0;;;;0.0;;75.0
436000;1984;11;8;3;-5.6;;;;;80.0;5.0;;240.0;240.0;1026.9;;;;;;75.0
436000;1984;11;8;6;-4.3;;-4.3;;-7.2;79.0;3.0;;270.0;270.0;1026.1;;;;0.0;;90.0
436000;1984;11;8;9;-1.1;;;;;72.0;2.0;;360.0;360.0;1025.0;;;;;;100.0
436000;1984;11;8;12;-0.9;;;;;73.0;4.0;;30.0;30.0;1024.5;;;;0.0;;100.0
436000;1984;11;8;15;-1.2;;;;;69.0;4.0;;350.0;350.0;1023.7;;;;;;90.0
436000;1984;11;8;18;-1.2;;-1.1;;-4.1;66.0;4.0;;340.0;340.0;1022.1;;;;0.0;;90.0
436000;1984;11;8;21;-1.3;;;;;68.0;4.0;;20.0;20.0;1020.0;;;;;;90.0
436000;1984;11;9;0;-1.1;;;;;66.0;6.0;;350.0;350.0;1018.0;;;;0.0;;90.0
436000;1984;11;9;3;-0.7;;;;;64.0;4.0;;20.0;20.0;1016.1;;;;;;90.0
436000;1984;11;9;6;-0.5;;0.0;;-1.7;60.0;4.0;;350.0;350.0;1013.7;;;;0.0;;75.0
436000;1984;11;9;9;-0.7;;;;;60.0;3.0;;300.0;300.0;1011.4;;;;;;40.0
436000;1984;11;9;12;-3.3;;;;;62.0;2.0;;150.0;150.0;1008.7;;;;0.0;;25.0
436000;1984;11;9;15;-5.9;;;;;65.0;0.0;;0.0;0.0;1005.5;;;;;;10.0
436000;1984;11;9;18;-4.1;;0.1;;-6.0;62.0;5.0;;250.0;250.0;1002.8;;;;0.0;;60.0
436000;1984;11;9;21;-3.4;;;;;57.0;3.0;;240.0;240.0;1000.9;;;;;;50.0
436000;1984;11;10;0;-1.8;;;;;56.0;0.0;;0.0;0.0;1000.4;;;;0.0;;75.0
436000;1984;11;10;3;-4.4;;;;;64.0;0.0;;0.0;0.0;999.6;;;;;;90.0
436000;1984;11;10;6;-4.3;;-1.4;;-4.7;64.0;0.0;;0.0;0.0;999.7;;;;0.0;;90.0
436000;1984;11;10;9;-3.3;;;;;65.0;3.0;;250.0;250.0;1000.6;;;;;;100.0
436000;1984;11;10;12;-2.6;;;;;66.0;0.0;;0.0;0.0;1001.2;;;;0.0;;90.0
436000;1984;11;10;15;-2.7;;;;;64.0;0.0;;0.0;0.0;1000.8;;;;;;90.0
436000;1984;11;10;18;-2.1;;-2.1;;-4.5;65.0;0.0;;0.0;0.0;999.3;;;;0.0;;90.0
436000;1984;11;10;21;-2.4;;;;;63.0;4.0;;240.0;240.0;998.5;;;;;;100.0
436000;1984;11;11;0;-2.0;;;;;63.0;2.0;;250.0;250.0;997.9;;;;0.0;;100.0
436000;1984;11;11;3;-0.4;;;;;60.0;4.0;;250.0;250.0;996.8;;;;;;100.0
436000;1984;11;11;6;0.2;;0.2;;-2.8;60.0;3.0;;130.0;130.0;996.5;;;;0.0;;100.0
436000;1984;11;11;9;-0.7;;;;;67.0;3.0;;240.0;240.0;997.5;;;;;;100.0
436000;1984;11;11;12;-1.4;;;;;77.0;2.0;;240.0;240.0;997.5;;;;0.0;;100.0
436000;1984;11;11;15;-1.7;;;;;84.0;0.0;;0.0;0.0;997.1;;;;;;90.0
436000;1984;11;11;18;-2.6;;0.1;;-3.0;85.0;0.0;;0.0;0.0;996.4;;;;0.0;;75.0
436000;1984;11;11;21;-2.4;;;;;87.0;0.0;;0.0;0.0;995.9;;;;;;100.0
436000;1984;11;12;0;-3.6;;;;;92.0;0.0;;0.0;0.0;994.8;;;;0.0;;100.0
436000;1984;11;12;3;-3.1;;;;;92.0;0.0;;0.0;0.0;993.9;;;;;;100.0
436000;1984;11;12;6;-3.2;;-2.1;;-5.1;92.0;0.0;;0.0;0.0;991.8;;;;0.5;;100.0
436000;1984;11;12;9;-3.8;;-2.1;;-5.1;81.0;0.0;;0.0;0.0;989.7;;;;;;0.0
436000;1984;11;12;12;-2.3;;;;;75.0;0.0;;0.0;0.0;987.0;;;;0.0;;75.0
436000;1984;11;12;15;-0.3;;;;;69.0;4.0;;10.0;10.0;984.6;;;;;;100.0
436000;1984;11;12;18;1.3;;1.3;;-4.3;86.0;7.0;;20.0;20.0;983.4;;;;0.8;;100.0
436000;1984;11;12;21;0.0;;;;;94.0;3.0;;160.0;160.0;984.6;;;;;;100.0
436000;1984;11;13;0;-0.1;;;;;91.0;3.0;;150.0;150.0;984.6;;;;0.3;;100.0
436000;1984;11;13;3;-0.1;;;;;90.0;4.0;;260.0;260.0;987.0;;;;;;100.0
436000;1984;11;13;6;-0.7;;1.8;;-0.7;94.0;3.0;;130.0;130.0;989.7;;;;0.3;;90.0
436000;1984;11;13;9;-0.7;;;;;92.0;0.0;;0.0;0.0;992.4;;;;;;60.0
436000;1984;11;13;12;-0.1;;;;;93.0;0.0;;0.0;0.0;994.6;;;;0.0;;90.0
436000;1984;11;13;15;-0.3;;;;;91.0;0.0;;0.0;0.0;997.4;;;;;;100.0
436000;1984;11;13;18;0.0;;1.8;;-0.7;92.0;3.0;;170.0;170.0;999.0;;;;0.0;;90.0
436000;1984;11;13;21;-0.4;;;;;88.0;2.0;;260.0;260.0;1001.2;;;;;;100.0
436000;1984;11;14;0;-1.0;;;;;88.0;0.0;;0.0;0.0;1003.4;;;;0.0;;100.0
436000;1984;11;14;3;-2.2;;;;;89.0;0.0;;0.0;0.0;1004.8;;;;;;100.0
436000;1984;11;14;6;-1.6;;-0.1;;-2.3;96.0;3.0;;250.0;250.0;1006.7;;;;0.2;;100.0
436000;1984;11;14;9;-1.7;;;;;96.0;0.0;;0.0;0.0;1008.7;;;;;;100.0
436000;1984;11;14;12;-1.7;;;;;96.0;0.0;;0.0;0.0;1010.7;;;;0.6;;100.0
436000;1984;11;14;15;-1.0;;;;;97.0;0.0;;0.0;0.0;1012.4;;;;;;100.0
436000;1984;11;14;18;-0.9;;-0.9;;-1.7;94.0;3.0;;150.0;150.0;1014.2;;;;2.0;;100.0
436000;1984;11;14;21;-1.6;;;;;72.0;0.0;;0.0;0.0;1016.0;;;;;;100.0
436000;1984;11;15;0;-1.7;;;;;92.0;0.0;;0.0;0.0;1017.1;;;;0.4;;100.0
436000;1984;11;15;3;-3.1;;;;;90.0;0.0;;0.0;0.0;1017.5;;;;;;40.0
436000;1984;11;15;6;-3.7;;-1.0;;-4.1;87.0;0.0;;0.0;0.0;1017.5;;;;0.4;;90.0
436000;1984;11;15;9;-1.5;;;;;82.0;3.0;;170.0;170.0;1018.1;;;;;;100.0
436000;1984;11;15;12;-1.2;;;;;89.0;2.0;;30.0;30.0;1018.2;;;;0.0;;100.0
436000;1984;11;15;15;-2.7;;;;;89.0;3.0;;90.0;90.0;1018.4;;;;;;100.0
436000;1984;11;15;18;-2.9;;-1.2;;-3.7;96.0;0.0;;0.0;0.0;1017.9;;;;1.2;;100.0
436000;1984;11;15;21;-3.2;;;;;95.0;0.0;;0.0;0.0;1017.5;;;;;;100.0
436000;1984;11;16;0;-3.0;;;;;97.0;0.0;;0.0;0.0;1017.9;;;;0.4;;100.0
436000;1984;11;16;3;-1.7;;;;;94.0;0.0;;0.0;0.0;1016.3;;;;;;100.0
436000;1984;11;16;6;-1.2;;-1.1;;-3.2;91.0;0.0;;0.0;0.0;1015.0;;;;0.6;;100.0
436000;1984;11;16;9;-1.9;;;;;93.0;0.0;;0.0;0.0;1014.8;;;;;;100.0
436000;1984;11;16;12;-1.3;;;;;89.0;0.0;;0.0;0.0;1015.3;;;;0.0;;100.0
436000;1984;11;16;15;-1.2;;;;;87.0;2.0;;250.0;250.0;1015.3;;;;;;100.0
436000;1984;11;16;18;-0.8;;-0.8;;-1.9;87.0;0.0;;0.0;0.0;1014.8;;;;0.0;;100.0
436000;1984;11;16;21;-0.5;;;;;84.0;0.0;;0.0;0.0;1014.8;;;;;;100.0
436000;1984;11;17;0;-0.4;;;;;84.0;4.0;;240.0;240.0;1014.7;;;;0.0;;100.0
436000;1984;11;17;3;-0.6;;;;;85.0;0.0;;0.0;0.0;1014.3;;;;;;100.0
436000;1984;11;17;6;-0.9;;-0.4;;-0.9;81.0;0.0;;0.0;0.0;1013.8;;;;0.0;;100.0
436000;1984;11;17;9;-0.4;;;;;86.0;0.0;;0.0;0.0;1014.0;;;;;;100.0
436000;1984;11;17;12;-0.8;;;;;88.0;0.0;;0.0;0.0;1013.9;;;;0.0;;100.0
436000;1984;11;17;15;0.3;;;;;85.0;3.0;;250.0;250.0;1013.6;;;;;;100.0
436000;1984;11;17;18;-0.4;;0.5;;-0.8;86.0;0.0;;0.0;0.0;1013.1;;;;0.0;;100.0
436000;1984;11;17;21;-1.0;;;;;85.0;0.0;;0.0;0.0;1013.4;;;;;;100.0
436000;1984;11;18;0;-2.1;;;;;85.0;0.0;;0.0;0.0;1013.0;;;;0.0;;100.0
436000;1984;11;18;3;-3.1;;;;;86.0;0.0;;0.0;0.0;1012.3;;;;;;100.0
436000;1984;11;18;6;-3.1;;-0.3;;-3.5;87.0;0.0;;0.0;0.0;1012.1;;;;0.0;;90.0
436000;1984;11;18;9;-2.5;;;;;83.0;3.0;;270.0;270.0;1012.5;;;;;;50.0
436000;1984;11;18;12;-3.3;;;;;85.0;0.0;;0.0;0.0;1014.1;;;;0.0;;60.0
436000;1984;11;18;15;-3.3;;;;;83.0;0.0;;0.0;0.0;1015.0;;;;;;90.0
436000;1984;11;18;18;-2.3;;-1.4;;-4.1;84.0;0.0;;0.0;0.0;1016.0;;;;0.0;;90.0
436000;1984;11;18;21;-1.7;;;;;86.0;0.0;;0.0;0.0;1017.7;;;;;;90.0
436000;1984;11;19;0;-1.9;;;;;86.0;2.0;;190.0;190.0;1019.2;;;;0.0;;100.0
436000;1984;11;19;3;-2.1;;;;;88.0;2.0;;130.0;130.0;1019.2;;;;;;100.0
436000;1984;11;19;6;-2.6;;-0.5;;-2.6;85.0;3.0;;110.0;110.0;1019.6;;;;0.0;;100.0
436000;1984;11;19;9;-3.1;;;;;85.0;3.0;;90.0;90.0;1020.0;;;;;;100.0
436000;1984;11;19;12;-3.2;;;;;86.0;3.0;;80.0;80.0;1020.8;;;;0.0;;100.0
436000;1984;11;19;15;-3.5;;;;;88.0;3.0;;250.0;250.0;1020.3;;;;;;100.0
436000;1984;11;19;18;-3.2;;-2.6;;-3.5;84.0;3.0;;250.0;250.0;1019.9;;;;0.0;;100.0
436000;1984;11;19;21;-3.1;;;;;82.0;0.0;;0.0;0.0;1019.9;;;;;;100.0
436000;1984;11;20;0;-3.2;;;;;86.0;3.0;;100.0;100.0;1019.9;;;;0.0;;100.0
436000;1984;11;20;3;-3.6;;;;;85.0;0.0;;0.0;0.0;1019.3;;;;;;50.0
436000;1984;11;20;6;-3.5;;-3.0;;-3.6;82.0;0.0;;0.0;0.0;1018.5;;;;0.0;;100.0
436000;1984;11;20;9;-3.5;;;;;82.0;0.0;;0.0;0.0;1018.1;;;;;;100.0
436000;1984;11;20;12;-4.1;;;;;84.0;0.0;;0.0;0.0;1017.7;;;;0.0;;100.0
436000;1984;11;20;15;-3.9;;;;;90.0;2.0;;260.0;260.0;1015.8;;;;;;100.0
436000;1984;11;20;18;-3.1;;-2.7;;-4.1;91.0;0.0;;0.0;0.0;1014.2;;;;0.5;;100.0
436000;1984;11;20;21;-3.2;;;;;94.0;2.0;;120.0;120.0;1013.3;;;;;;100.0
436000;1984;11;21;0;-3.3;;;;;93.0;2.0;;150.0;150.0;1012.3;;;;0.8;;100.0
436000;1984;11;21;3;-3.8;;;;;93.0;2.0;;220.0;220.0;1009.9;;;;;;100.0
436000;1984;11;21;6;-3.8;;-3.2;;-3.9;92.0;3.0;;240.0;240.0;1008.3;;;;0.8;;100.0
436000;1984;11;21;9;-3.9;;;;;92.0;0.0;;0.0;0.0;1006.3;;;;;;100.0
436000;1984;11;21;12;-3.3;;;;;91.0;2.0;;160.0;160.0;1005.5;;;;0.0;;100.0
436000;1984;11;21;15;-3.2;;;;;94.0;2.0;;150.0;150.0;1003.8;;;;;;100.0
436000;1984;11;21;18;-2.0;;-2.0;;-3.9;96.0;0.0;;0.0;0.0;1002.2;;;;2.0;;100.0
436000;1984;11;21;21;-1.5;;;;;96.0;2.1;;150.0;150.0;1001.5;;;;;;100.0
436000;1984;11;22;0;-1.5;;;;;97.0;3.0;;160.0;160.0;1000.5;;;;2.0;;100.0
436000;1984;11;22;3;-1.6;;;;;98.0;0.0;;0.0;0.0;999.9;;;;;;100.0
436000;1984;11;22;6;-1.4;;-1.2;;-1.8;98.0;0.0;;0.0;0.0;999.0;;;;9.0;;100.0
436000;1984;11;22;9;-2.4;;;;;97.0;3.0;;150.0;150.0;998.9;;;;;;100.0
436000;1984;11;22;12;-3.4;;;;;95.0;3.0;;120.0;120.0;998.7;;;;2.0;;100.0
436000;1984;11;22;15;-4.7;;;;;95.0;4.0;;110.0;110.0;998.6;;;;;;100.0
436000;1984;11;22;18;-5.5;;-1.4;;-5.5;93.0;4.0;;90.0;90.0;998.6;;;;3.0;;100.0
436000;1984;11;22;21;-6.1;;;;;92.0;4.0;;100.0;100.0;998.8;;;;;;100.0
436000;1984;11;23;0;-7.0;;;;;92.0;4.0;;110.0;110.0;998.3;;;;3.0;;100.0
436000;1984;11;23;3;-6.8;;;;;86.0;3.0;;90.0;90.0;997.7;;;;;;100.0
436000;1984;11;23;6;-7.2;;-1.4;;-7.6;88.0;0.0;;0.0;0.0;997.1;;;;3.0;;100.0
436000;1984;11;23;9;-8.0;;;;;91.0;2.0;;240.0;240.0;996.6;;;;;;100.0
436000;1984;11;23;12;-7.8;;;;;90.0;0.0;;0.0;0.0;996.5;;;;0.0;;100.0
436000;1984;11;23;15;-7.9;;;;;90.0;0.0;;0.0;0.0;996.3;;;;;;100.0
436000;1984;11;23;18;-8.4;;-6.9;;-8.4;87.0;3.0;;350.0;350.0;995.7;;;;0.1;;100.0
436000;1984;11;23;21;-8.6;;;;;88.0;4.0;;350.0;350.0;996.4;;;;;;100.0
436000;1984;11;24;0;-9.0;;;;;86.0;3.0;;320.0;320.0;996.3;;;;0.1;;100.0
436000;1984;11;24;3;-9.8;;;;;82.0;4.0;;360.0;360.0;996.5;;;;;;100.0
436000;1984;11;24;6;-10.6;;-7.4;;-10.6;81.0;4.0;;20.0;20.0;996.9;;;;0.2;;100.0
436000;1984;11;24;9;-11.5;;;;;81.0;4.0;;360.0;360.0;997.8;;;;;;100.0
436000;1984;11;24;12;-12.0;;;;;80.0;3.0;;290.0;290.0;998.2;;;;0.0;;100.0
436000;1984;11;24;15;-11.8;;;;;80.0;5.1;;330.0;330.0;998.5;;;;;;100.0
436000;1984;11;24;18;-11.8;;-10.6;;-12.0;82.0;4.1;;300.0;300.0;998.7;;;;0.0;;100.0
436000;1984;11;24;21;-11.8;;;;;85.0;6.0;;320.0;320.0;999.2;;;;;;100.0
