Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422100;2001;6;14;20;9.4;;;;;65.0;1.5;;280.0;280.0;1019.3;;;;;;
422100;2001;6;14;21;9.2;;;;;62.0;2.1;;290.0;290.0;1019.5;;;;;;
422100;2001;6;14;22;9.2;;;;;60.0;2.1;;280.0;280.0;1019.3;;;;;;
422100;2001;6;14;23;8.1;;;;;66.0;2.1;;270.0;270.0;1019.2;;;;;;
422100;2001;6;15;0;8.2;;;;;61.0;1.5;;270.0;270.0;1019.4;;;;;;
422100;2001;6;15;1;8.5;;;;;62.0;0.0;;0.0;0.0;1019.4;;;;;;
422100;2001;6;15;2;7.7;;;;;66.0;0.0;;0.0;0.0;1019.4;;;;;;
422100;2001;6;15;3;6.5;;;;;67.0;1.0;;230.0;230.0;1019.7;;;;;;
422100;2001;6;15;4;6.7;;;;;69.0;0.0;;0.0;0.0;1019.5;;;;;;
422100;2001;6;15;5;6.1;;;;;74.0;2.1;;280.0;280.0;1019.8;;;;;;
422100;2001;6;15;6;5.3;;10.1;;5.2;72.0;1.5;;330.0;330.0;1020.2;;;;;;
422100;2001;6;15;7;5.7;;;;;75.0;1.5;;60.0;60.0;1020.4;;;;;;
422100;2001;6;15;8;5.8;;;;;79.0;1.5;;330.0;330.0;1020.8;;;;;;
422100;2001;6;15;9;7.6;;;;;69.0;1.0;;130.0;130.0;1020.8;;;;;;75.0
422100;2001;6;15;10;8.0;;;;;64.0;1.5;;230.0;230.0;1021.1;;;;;;
422100;2001;6;15;11;9.4;;;;;73.0;4.6;;180.0;180.0;1021.3;;;;;;
422100;2001;6;15;12;9.9;;;;;70.0;4.6;;180.0;180.0;1021.4;;;;;;60.0
422100;2001;6;15;13;10.4;;;;;62.0;5.1;;190.0;190.0;1021.6;;;;;;
422100;2001;6;15;14;9.9;;;;;62.0;3.6;;220.0;220.0;1021.8;;;;;;
422100;2001;6;15;15;9.8;;;;;62.0;4.1;;230.0;230.0;1021.9;;;;;;40.0
422100;2001;6;15;16;8.5;;;;;68.0;2.6;;260.0;260.0;1021.8;;;;;;
422100;2001;6;15;17;7.0;;;;;73.0;2.1;;300.0;300.0;1021.9;;;;;;
422100;2001;6;15;18;7.9;;11.1;;4.6;67.0;3.6;;280.0;280.0;1021.9;;;;;;
422100;2001;6;15;19;6.7;;;;;74.0;3.1;;280.0;280.0;1022.3;;;;;;
422100;2001;6;15;20;5.3;;;;;80.0;3.1;;300.0;300.0;1022.4;;;;;;
422100;2001;6;15;21;7.3;;;;;74.0;2.1;;290.0;290.0;1022.5;;;;;;
422100;2001;6;15;22;4.4;;;;;84.0;2.6;;290.0;290.0;1022.3;;;;;;
422100;2001;6;15;23;3.7;;;;;85.0;2.1;;290.0;290.0;1022.4;;;;;;
422100;2001;6;16;0;3.1;;;;;94.0;1.5;;310.0;310.0;1022.1;;;;;;
422100;2001;6;16;1;2.6;;;;;94.0;1.0;;290.0;290.0;1022.1;;;;;;
422100;2001;6;16;2;3.1;;;;;90.0;0.5;;250.0;250.0;1021.8;;;;;;
422100;2001;6;16;3;2.1;;;;;93.0;1.0;;300.0;300.0;1021.6;;;;;;
422100;2001;6;16;4;2.2;;;;;93.0;0.0;;0.0;0.0;1021.2;;;;;;
422100;2001;6;16;5;2.0;;;;;93.0;0.5;;250.0;250.0;1021.0;;;;;;
422100;2001;6;16;6;1.6;;8.6;;1.4;94.0;0.5;;250.0;250.0;1020.7;;;;;;
422100;2001;6;16;7;1.6;;;;;94.0;1.0;;280.0;280.0;1020.3;;;;;;
422100;2001;6;16;8;2.8;;;;;89.0;1.5;;300.0;300.0;1020.2;;;;;;
422100;2001;6;16;9;3.5;;;;;84.0;1.5;;280.0;280.0;1020.0;;;;;;
422100;2001;6;16;10;4.8;;;;;81.0;2.6;;220.0;220.0;1019.9;;;;;;
422100;2001;6;16;11;3.7;;;;;89.0;4.6;;220.0;220.0;1020.0;;;;;;
422100;2001;6;16;12;5.8;;;;;85.0;5.1;;190.0;190.0;1020.1;;;;;;90.0
422100;2001;6;16;13;5.0;;;;;88.0;4.6;;200.0;200.0;1020.1;;;;;;
422100;2001;6;16;14;4.4;;;;;89.0;4.6;;200.0;200.0;1020.0;;;;;;
422100;2001;6;16;15;4.6;;;;;84.0;4.6;;190.0;190.0;1020.0;;;;;;100.0
422100;2001;6;16;16;5.0;;;;;81.0;3.6;;190.0;190.0;1019.7;;;;;;
422100;2001;6;16;17;4.8;;;;;79.0;3.6;;210.0;210.0;1019.4;;;;;;
422100;2001;6;16;18;4.9;;5.9;;1.4;80.0;2.6;;200.0;200.0;1019.1;;;;;;100.0
422100;2001;6;16;19;4.6;;;;;87.0;2.1;;230.0;230.0;1019.0;;;;;;
422100;2001;6;16;20;4.8;;;;;89.0;2.6;;330.0;330.0;1018.6;;;;;;
422100;2001;6;16;21;4.6;;;;;87.0;2.1;;310.0;310.0;1018.1;;;;;;100.0
422100;2001;6;16;22;4.0;;;;;89.0;2.1;;330.0;330.0;1017.7;;;;;;
422100;2001;6;16;23;4.4;;;;;85.0;2.6;;350.0;350.0;1017.0;;;;;;
422100;2001;6;17;0;4.4;;;;;86.0;3.1;;350.0;350.0;1016.6;;;;;;
422100;2001;6;17;1;4.8;;;;;86.0;3.6;;360.0;360.0;1016.2;;;;;;
422100;2001;6;17;2;4.2;;;;;91.0;3.6;;360.0;360.0;1015.8;;;;;;
422100;2001;6;17;3;4.4;;;;;91.0;3.1;;10.0;10.0;1015.4;;;;;;
422100;2001;6;17;4;5.2;;;;;86.0;2.1;;360.0;360.0;1014.5;;;;;;
422100;2001;6;17;5;4.8;;;;;89.0;0.5;;50.0;50.0;1014.2;;;;;;
422100;2001;6;17;6;5.2;;6.0;;3.8;88.0;1.0;;200.0;200.0;1013.5;;;;;;
422100;2001;6;17;7;5.5;;;;;84.0;0.5;;260.0;260.0;1013.5;;;;;;
422100;2001;6;17;8;5.9;;;;;79.0;0.5;;360.0;360.0;1013.3;;;;;;
422100;2001;6;17;9;6.6;;;;;76.0;1.0;;30.0;30.0;1012.8;;;;;;100.0
422100;2001;6;17;10;7.7;;;;;70.0;1.5;;10.0;10.0;1012.8;;;;;;
422100;2001;6;17;11;9.0;;;;;62.0;2.1;;310.0;310.0;1012.3;;;;;;
422100;2001;6;17;12;8.6;;;;;63.0;4.6;;360.0;360.0;1012.0;;;;;;
422100;2001;6;17;13;9.3;;;;;61.0;2.1;;320.0;320.0;1011.8;;;;;;
422100;2001;6;17;14;10.7;;;;;53.0;2.1;;280.0;280.0;1011.4;;;;;;
422100;2001;6;17;15;14.5;;;;;36.0;5.7;;90.0;90.0;1011.1;;;;;;
422100;2001;6;17;16;13.6;;;;;37.0;5.7;;100.0;100.0;1010.7;;;;;;
422100;2001;6;17;17;14.2;;;;;36.0;5.1;;100.0;100.0;1010.3;;;;;;
422100;2001;6;17;18;14.4;;15.5;;5.1;34.0;7.2;;110.0;110.0;1009.5;;;;;;
422100;2001;6;17;19;14.9;;;;;34.0;8.2;;110.0;110.0;1009.0;;;;;;
422100;2001;6;17;20;14.0;;;;;33.0;8.2;;100.0;100.0;1008.6;;;;;;
422100;2001;6;17;21;13.3;;;;;34.0;7.7;;100.0;100.0;1008.4;;;;;;
422100;2001;6;17;22;12.8;;;;;33.0;8.8;;100.0;100.0;1008.1;;;;;;
422100;2001;6;17;23;12.1;;;;;35.0;9.3;;100.0;100.0;1007.7;;;;;;
422100;2001;6;18;0;11.5;;;;;37.0;9.3;;100.0;100.0;1007.4;;;;;;
422100;2001;6;18;1;10.5;;;;;39.0;7.2;;100.0;100.0;1007.7;;;;;;
422100;2001;6;18;2;6.8;;;;;72.0;5.1;;210.0;210.0;1008.2;;;;;;
422100;2001;6;18;3;5.2;;;;;88.0;4.6;;200.0;200.0;1008.1;;;;;;
422100;2001;6;18;4;5.1;;;;;89.0;2.6;;210.0;210.0;1008.0;;;;;;
422100;2001;6;18;5;5.9;;;;;76.0;3.6;;190.0;190.0;1007.7;;;;;;
422100;2001;6;18;6;6.3;;15.3;;4.9;71.0;4.6;;200.0;200.0;1007.3;;;;;;
422100;2001;6;18;7;8.2;;;;;49.0;4.1;;120.0;120.0;1006.9;;;;;;
422100;2001;6;18;8;9.0;;;;;48.0;6.7;;100.0;100.0;1005.8;;;;;;
422100;2001;6;18;9;9.0;;;;;48.0;7.7;;100.0;100.0;1005.2;;;;;;
422100;2001;6;18;10;9.5;;;;;52.0;6.2;;110.0;110.0;1005.1;;;;;;
422100;2001;6;18;11;9.2;;;;;68.0;5.1;;120.0;120.0;1004.8;;;;;;
422100;2001;6;18;12;9.2;;;;;69.0;5.7;;100.0;100.0;1004.4;;;;;;100.0
422100;2001;6;18;13;9.6;;;;;63.0;7.7;;100.0;100.0;1003.9;;;;;;
422100;2001;6;18;14;9.5;;;;;66.0;4.6;;110.0;110.0;1004.2;;;;;;
422100;2001;6;18;15;9.3;;;;;68.0;5.1;;100.0;100.0;1004.1;;;;;;90.0
422100;2001;6;18;16;5.7;;;;;89.0;7.2;;230.0;230.0;1004.8;;;;;;
422100;2001;6;18;17;4.5;;;;;97.0;2.1;;260.0;260.0;1005.9;;;;;;
422100;2001;6;18;18;4.9;;9.9;;4.0;92.0;1.5;;260.0;260.0;1006.6;;;;;;
422100;2001;6;18;19;4.9;;;;;91.0;1.0;;330.0;330.0;1006.8;;;;;;
422100;2001;6;18;20;4.9;;;;;91.0;1.5;;20.0;20.0;1006.8;;;;;;
422100;2001;6;18;21;5.1;;;;;92.0;2.1;;10.0;10.0;1006.8;;;;;;
422100;2001;6;18;22;5.1;;;;;92.0;3.1;;360.0;360.0;1006.8;;;;;;
422100;2001;6;18;23;4.3;;;;;95.0;2.6;;360.0;360.0;1006.7;;;;;;
422100;2001;6;19;0;4.4;;;;;95.0;2.6;;10.0;10.0;1006.6;;;;;;
422100;2001;6;19;1;4.4;;;;;97.0;2.6;;20.0;20.0;1006.6;;;;;;
422100;2001;6;19;2;4.5;;;;;97.0;2.6;;10.0;10.0;1006.7;;;;;;
422100;2001;6;19;3;3.9;;;;;100.0;2.6;;20.0;20.0;1006.9;;;;;;
422100;2001;6;19;4;3.9;;;;;99.0;2.6;;20.0;20.0;1007.1;;;;;;
422100;2001;6;19;5;4.0;;;;;95.0;2.1;;30.0;30.0;1006.9;;;;;;
422100;2001;6;19;6;4.0;;6.7;;3.5;97.0;2.6;;30.0;30.0;1006.8;;;;;;
422100;2001;6;19;7;4.4;;;;;95.0;2.6;;20.0;20.0;1006.6;;;;;;
422100;2001;6;19;8;4.7;;;;;91.0;2.1;;360.0;360.0;1006.7;;;;;;
422100;2001;6;19;9;4.5;;;;;94.0;3.1;;10.0;10.0;1006.8;;;;;;
422100;2001;6;19;10;4.1;;;;;99.0;2.6;;20.0;20.0;1006.8;;;;;;
422100;2001;6;19;11;4.0;;;;;97.0;2.6;;360.0;360.0;1007.1;;;;;;
422100;2001;6;19;12;3.9;;;;;100.0;2.6;;10.0;10.0;1006.8;;;;;;100.0
422100;2001;6;19;13;3.9;;;;;100.0;3.1;;10.0;10.0;1006.8;;;;;;
422100;2001;6;19;14;4.4;;;;;97.0;2.6;;360.0;360.0;1006.6;;;;;;
422100;2001;6;19;15;5.1;;;;;88.0;3.6;;10.0;10.0;1005.9;;;;;;100.0
422100;2001;6;19;16;5.5;;;;;80.0;3.6;;360.0;360.0;1005.3;;;;;;
422100;2001;6;19;17;5.0;;;;;85.0;3.1;;360.0;360.0;1004.7;;;;;;
422100;2001;6;19;18;4.9;;6.9;;3.6;84.0;2.6;;340.0;340.0;1004.3;;;;;;
422100;2001;6;19;19;5.4;;;;;83.0;4.1;;350.0;350.0;1003.4;;;;;;
422100;2001;6;19;20;5.2;;;;;84.0;3.1;;10.0;10.0;1003.0;;;;;;
422100;2001;6;19;21;5.6;;;;;75.0;2.6;;350.0;350.0;1002.6;;;;;;
422100;2001;6;19;22;5.4;;;;;85.0;2.6;;280.0;280.0;1002.4;;;;;;
422100;2001;6;19;23;5.2;;;;;89.0;2.1;;240.0;240.0;1002.5;;;;;;
422100;2001;6;20;0;4.6;;;;;92.0;1.5;;190.0;190.0;1002.7;;;;;;
422100;2001;6;20;1;4.6;;;;;91.0;2.6;;220.0;220.0;1002.5;;;;;;
422100;2001;6;20;2;4.1;;;;;99.0;2.6;;210.0;210.0;1002.5;;;;;;
422100;2001;6;20;3;3.7;;;;;97.0;2.6;;230.0;230.0;1002.5;;;;;;
422100;2001;6;20;4;3.7;;;;;97.0;1.0;;170.0;170.0;1002.1;;;;;;
422100;2001;6;20;5;3.9;;;;;95.0;1.5;;260.0;260.0;1001.6;;;;;;
422100;2001;6;20;6;3.1;;6.2;;3.1;99.0;2.6;;220.0;220.0;1001.6;;;;;;
422100;2001;6;20;7;3.7;;;;;97.0;2.6;;190.0;190.0;1002.1;;;;;;100.0
422100;2001;6;20;8;3.7;;;;;97.0;3.1;;190.0;190.0;1002.3;;;;;;
422100;2001;6;20;9;3.7;;;;;97.0;2.1;;190.0;190.0;1002.3;;;;;;
422100;2001;6;20;10;4.6;;;;;95.0;2.1;;280.0;280.0;1002.2;;;;;;
422100;2001;6;20;11;4.0;;;;;95.0;2.6;;330.0;330.0;1001.7;;;;;;
422100;2001;6;20;12;4.3;;;;;92.0;3.6;;350.0;350.0;1001.0;;;;;;50.0
422100;2001;6;20;13;6.8;;;;;79.0;3.1;;350.0;350.0;1000.4;;;;;;
422100;2001;6;20;14;7.9;;;;;74.0;2.6;;10.0;10.0;999.9;;;;;;
422100;2001;6;20;15;8.8;;;;;67.0;2.1;;270.0;270.0;999.4;;;;;;
422100;2001;6;20;16;7.3;;;;;74.0;1.5;;320.0;320.0;999.1;;;;;;
422100;2001;6;20;17;7.3;;;;;75.0;2.1;;300.0;300.0;999.2;;;;;;
422100;2001;6;20;18;9.4;;10.8;;3.0;68.0;2.6;;270.0;270.0;999.3;;;;;;
422100;2001;6;20;19;8.5;;;;;64.0;4.6;;230.0;230.0;999.9;;;;;;
422100;2001;6;20;20;5.0;;;;;83.0;5.1;;250.0;250.0;1001.4;;;;;;
422100;2001;6;20;21;4.3;;;;;89.0;3.1;;220.0;220.0;1002.4;;;;;;
422100;2001;6;20;22;3.7;;;;;91.0;1.5;;190.0;190.0;1002.8;;;;;;
422100;2001;6;20;23;3.3;;;;;93.0;2.1;;220.0;220.0;1003.2;;;;;;
422100;2001;6;21;0;2.9;;;;;90.0;1.0;;240.0;240.0;1003.6;;;;;;100.0
422100;2001;6;21;1;2.9;;;;;90.0;1.5;;90.0;90.0;1003.8;;;;;;
422100;2001;6;21;2;3.2;;;;;91.0;2.1;;30.0;30.0;1003.9;;;;;;
422100;2001;6;21;3;3.4;;;;;91.0;1.5;;10.0;10.0;1003.6;;;;;;100.0
422100;2001;6;21;4;4.4;;;;;85.0;1.0;;80.0;80.0;1003.0;;;;;;
422100;2001;6;21;5;6.2;;;;;72.0;7.7;;130.0;130.0;1002.4;;;;;;
422100;2001;6;21;6;6.3;;;;2.6;72.0;7.7;;140.0;140.0;1002.8;;;;;;100.0
422100;2001;6;21;7;6.3;;;;;71.0;6.2;;160.0;160.0;1003.4;;;;;;
422100;2001;6;21;8;6.9;;;;;66.0;7.7;;150.0;150.0;1003.7;;;;;;100.0
422100;2001;6;21;9;6.6;;;;;69.0;6.7;;180.0;180.0;1004.5;;;;;;100.0
422100;2001;6;21;10;5.4;;;;;88.0;0.5;;190.0;190.0;1005.5;;;;;;
422100;2001;6;21;11;6.3;;;;;79.0;1.0;;140.0;140.0;1005.9;;;;;;
422100;2001;6;21;12;6.4;;;;;84.0;3.1;;10.0;10.0;1006.1;;;;;;
422100;2001;6;21;13;5.2;;;;;91.0;5.1;;10.0;10.0;1006.4;;;;;;
422100;2001;6;21;14;5.0;;;;;89.0;4.1;;350.0;350.0;1006.8;;;;;;
422100;2001;6;21;15;4.4;;;;;93.0;2.6;;320.0;320.0;1006.6;;;;;;90.0
422100;2001;6;21;16;5.4;;;;;92.0;2.1;;10.0;10.0;1006.2;;;;;;
422100;2001;6;21;17;6.4;;;;;84.0;2.6;;360.0;360.0;1005.9;;;;;;
422100;2001;6;21;18;7.4;;7.9;;3.9;80.0;2.1;;10.0;10.0;1005.7;;;;;;
422100;2001;6;21;19;7.2;;;;;80.0;2.6;;360.0;360.0;1005.4;;;;;;100.0
422100;2001;6;21;20;6.3;;;;;83.0;1.5;;260.0;260.0;1005.0;;;;;;
422100;2001;6;21;21;5.3;;;;;88.0;4.1;;180.0;180.0;1004.8;;;;;;
422100;2001;6;21;22;3.5;;;;;92.0;2.1;;300.0;300.0;1005.0;;;;;;
422100;2001;6;21;23;3.6;;;;;91.0;1.5;;270.0;270.0;1005.2;;;;;;
422100;2001;6;22;0;3.1;;;;;92.0;2.6;;220.0;220.0;1005.5;;;;;;
422100;2001;6;22;1;3.2;;;;;93.0;1.5;;230.0;230.0;1005.6;;;;;;
422100;2001;6;22;2;2.7;;;;;98.0;2.1;;180.0;180.0;1006.0;;;;;;
422100;2001;6;22;3;3.2;;;;;94.0;3.6;;160.0;160.0;1006.6;;;;;;
422100;2001;6;22;4;3.2;;;;;94.0;3.1;;160.0;160.0;1006.7;;;;;;
422100;2001;6;22;5;3.1;;;;;95.0;3.6;;150.0;150.0;1007.3;;;;;;
422100;2001;6;22;6;3.2;;8.7;;2.6;93.0;3.1;;140.0;140.0;1007.8;;;;;;
422100;2001;6;22;7;3.4;;;;;92.0;2.6;;140.0;140.0;1008.5;;;;;;100.0
422100;2001;6;22;8;3.8;;;;;93.0;2.6;;140.0;140.0;1009.4;;;;;;
422100;2001;6;22;9;4.4;;;;;87.0;2.1;;160.0;160.0;1010.1;;;;;;90.0
422100;2001;6;22;10;2.3;;;;;95.0;5.7;;270.0;270.0;1011.0;;;;;;
422100;2001;6;22;11;2.1;;;;;98.0;3.1;;250.0;250.0;1011.9;;;;;;
422100;2001;6;22;12;3.5;;;;;89.0;2.6;;210.0;210.0;1012.6;;;;;;
422100;2001;6;22;13;3.3;;;;;83.0;2.6;;300.0;300.0;1013.3;;;;;;
422100;2001;6;22;14;4.2;;;;;72.0;2.6;;300.0;300.0;1013.8;;;;;;
422100;2001;6;22;15;3.7;;;;;74.0;3.1;;330.0;330.0;1014.3;;;;;;75.0
422100;2001;6;22;16;4.2;;;;;73.0;3.6;;330.0;330.0;1014.3;;;;;;
422100;2001;6;22;17;4.2;;;;;73.0;3.6;;350.0;350.0;1014.7;;;;;;
422100;2001;6;22;18;4.0;;4.8;;2.0;76.0;4.1;;10.0;10.0;1015.0;;;;;;60.0
422100;2001;6;22;19;5.5;;;;;64.0;2.1;;330.0;330.0;1015.4;;;;;;
422100;2001;6;22;20;5.2;;;;;44.0;1.5;;350.0;350.0;1015.5;;;;;;
422100;2001;6;22;21;6.2;;;;;36.0;2.1;;20.0;20.0;1015.5;;;;;;
422100;2001;6;22;22;6.1;;;;;43.0;0.5;;320.0;320.0;1015.5;;;;;;
422100;2001;6;22;23;6.1;;;;;44.0;0.5;;230.0;230.0;1015.5;;;;;;
422100;2001;6;23;0;5.7;;;;;58.0;1.5;;280.0;280.0;1015.6;;;;;;
422100;2001;6;23;1;4.6;;;;;66.0;2.1;;310.0;310.0;1015.8;;;;;;
422100;2001;6;23;2;4.7;;;;;51.0;1.5;;10.0;10.0;1015.6;;;;;;
422100;2001;6;23;3;4.7;;;;;55.0;2.6;;20.0;20.0;1015.2;;;;;;
422100;2001;6;23;4;4.8;;;;;51.0;2.1;;40.0;40.0;1014.6;;;;;;
422100;2001;6;23;5;4.3;;;;;54.0;2.1;;40.0;40.0;1014.3;;;;;;
422100;2001;6;23;6;4.1;;7.7;;3.7;61.0;2.1;;350.0;350.0;1013.9;;;;;;
422100;2001;6;23;7;4.1;;;;;69.0;2.6;;360.0;360.0;1013.3;;;;;;
422100;2001;6;23;8;4.2;;;;;75.0;2.1;;350.0;350.0;1012.9;;;;;;
422100;2001;6;23;9;4.7;;;;;63.0;2.6;;350.0;350.0;1012.4;;;;;;
422100;2001;6;23;10;6.2;;;;;53.0;3.6;;360.0;360.0;1011.8;;;;;;
422100;2001;6;23;11;5.9;;;;;63.0;3.1;;350.0;350.0;1011.6;;;;;;
422100;2001;6;23;12;5.6;;;;;67.0;5.7;;360.0;360.0;1011.1;;;;;;
422100;2001;6;23;13;6.4;;;;;63.0;4.6;;350.0;350.0;1010.8;;;;;;
422100;2001;6;23;14;6.3;;;;;65.0;3.6;;340.0;340.0;1010.4;;;;;;
422100;2001;6;23;15;6.3;;;;;67.0;3.6;;350.0;350.0;1010.0;;;;;;60.0
422100;2001;6;23;16;6.6;;;;;66.0;4.1;;10.0;10.0;1009.6;;;;;;
422100;2001;6;23;17;7.3;;;;;63.0;4.1;;360.0;360.0;1009.4;;;;;;
422100;2001;6;23;18;7.8;;8.3;;4.1;55.0;5.7;;20.0;20.0;1009.9;;;;;;
422100;2001;6;23;19;6.7;;;;;57.0;4.6;;20.0;20.0;1010.3;;;;;;
422100;2001;6;23;20;6.8;;;;;57.0;2.6;;340.0;340.0;1010.9;;;;;;
422100;2001;6;23;21;7.4;;;;;54.0;1.0;;270.0;270.0;1011.8;;;;;;
422100;2001;6;23;22;7.2;;;;;63.0;4.6;;180.0;180.0;1013.1;;;;;;
422100;2001;6;23;23;6.0;;;;;64.0;4.1;;190.0;190.0;1014.2;;;;;;
422100;2001;6;24;0;6.9;;;;;62.0;2.6;;160.0;160.0;1015.2;;;;;;
422100;2001;6;24;1;5.9;;;;;70.0;3.6;;180.0;180.0;1016.3;;;;;;
422100;2001;6;24;2;6.0;;;;;71.0;3.6;;150.0;150.0;1017.1;;;;;;
422100;2001;6;24;3;5.9;;;;;71.0;4.1;;190.0;190.0;1018.2;;;;;;
422100;2001;6;24;4;6.3;;;;;66.0;3.1;;180.0;180.0;1019.0;;;;;;
422100;2001;6;24;5;6.5;;;;;63.0;2.6;;190.0;190.0;1019.7;;;;;;
422100;2001;6;24;6;6.2;;8.4;;5.0;72.0;1.5;;180.0;180.0;1020.6;;;;;;
422100;2001;6;24;7;6.2;;;;;72.0;1.0;;80.0;80.0;1021.6;;;;;;
422100;2001;6;24;8;6.7;;;;;69.0;3.1;;100.0;100.0;1022.1;;;;;;
422100;2001;6;24;9;7.0;;;;;71.0;2.1;;130.0;130.0;1022.2;;;;;;
422100;2001;6;24;10;5.3;;;;;77.0;2.1;;330.0;330.0;1022.3;;;;;;
422100;2001;6;24;11;5.4;;;;;76.0;2.1;;20.0;20.0;1022.3;;;;;;
422100;2001;6;24;12;4.6;;;;;84.0;2.1;;340.0;340.0;1022.0;;;;;;
422100;2001;6;24;13;4.6;;;;;80.0;1.5;;330.0;330.0;1021.5;;;;;;
422100;2001;6;24;14;6.0;;;;;74.0;3.1;;350.0;350.0;1020.8;;;;;;
422100;2001;6;24;15;5.5;;;;;79.0;3.6;;350.0;350.0;1020.1;;;;;;
422100;2001;6;24;16;6.4;;;;;71.0;3.6;;350.0;350.0;1019.0;;;;;;
422100;2001;6;24;17;6.2;;;;;74.0;2.6;;350.0;350.0;1018.2;;;;;;
422100;2001;6;24;18;7.2;;7.7;;4.1;68.0;3.6;;350.0;350.0;1017.5;;;;;;
422100;2001;6;24;19;8.3;;;;;61.0;2.6;;330.0;330.0;1016.8;;;;;;
422100;2001;6;24;20;8.1;;;;;60.0;2.1;;330.0;330.0;1016.0;;;;;;
422100;2001;6;24;21;6.9;;;;;74.0;3.1;;310.0;310.0;1015.5;;;;;;
422100;2001;6;24;22;6.7;;;;;72.0;2.1;;320.0;320.0;1015.0;;;;;;
422100;2001;6;24;23;6.5;;;;;77.0;2.1;;320.0;320.0;1014.6;;;;;;
422100;2001;6;25;0;6.7;;;;;73.0;2.1;;350.0;350.0;1014.2;;;;;;
422100;2001;6;25;1;7.1;;;;;63.0;2.6;;10.0;10.0;1013.8;;;;;;
422100;2001;6;25;2;6.6;;;;;69.0;1.5;;330.0;330.0;1013.5;;;;;;
422100;2001;6;25;3;4.7;;;;;80.0;1.5;;150.0;150.0;1013.5;;;;;;
422100;2001;6;25;4;5.7;;;;;75.0;1.0;;360.0;360.0;1013.3;;;;;;
422100;2001;6;25;5;5.5;;;;;78.0;2.6;;20.0;20.0;1013.0;;;;;;
422100;2001;6;25;6;7.4;;8.9;;4.4;60.0;1.5;;250.0;250.0;1012.9;;;;;;
422100;2001;6;25;7;10.1;;;;;40.0;7.7;;100.0;100.0;1012.3;;;;;;
422100;2001;6;25;8;10.6;;;;;39.0;9.3;;100.0;100.0;1012.0;;;;;;
422100;2001;6;25;9;11.5;;;;;35.0;9.3;;100.0;100.0;1012.0;;;;;;
422100;2001;6;25;10;12.0;;;;;34.0;9.3;;100.0;100.0;1011.7;;;;;;
422100;2001;6;25;11;13.0;;;;;33.0;9.8;;100.0;100.0;1011.3;;;;;;
422100;2001;6;25;12;14.1;;;;;33.0;10.3;;100.0;100.0;1011.2;;;;;;10.0
422100;2001;6;25;13;14.7;;;;;31.0;11.3;;100.0;100.0;1011.0;;;;;;
422100;2001;6;25;14;15.3;;;;;30.0;10.3;;100.0;100.0;1011.2;;;;;;
422100;2001;6;25;15;17.0;;;;;28.0;8.8;;100.0;100.0;1011.2;;;;;;10.0
422100;2001;6;25;16;16.6;;;;;27.0;9.3;;90.0;90.0;1010.7;;;;;;
422100;2001;6;25;17;16.9;;;;;30.0;10.3;;100.0;100.0;1010.9;;;;;;
422100;2001;6;25;18;17.6;;18.4;;6.6;27.0;8.2;;100.0;100.0;1010.7;;;;;;25.0
422100;2001;6;25;19;17.6;;;;;28.0;8.8;;100.0;100.0;1010.7;;;;;;
422100;2001;6;25;20;17.4;;;;;31.0;8.2;;100.0;100.0;1010.9;;;;;;
422100;2001;6;25;21;17.1;;;;;31.0;7.7;;100.0;100.0;1011.1;;;;;;
422100;2001;6;25;22;16.6;;;;;32.0;9.3;;110.0;110.0;1011.1;;;;;;
422100;2001;6;25;23;15.9;;;;;34.0;10.3;;100.0;100.0;1010.8;;;;;;
422100;2001;6;26;0;15.4;;;;;33.0;8.2;;100.0;100.0;1011.4;;;;;;
422100;2001;6;26;1;15.2;;;;;33.0;10.3;;100.0;100.0;1011.5;;;;;;
422100;2001;6;26;2;15.0;;;;;32.0;9.8;;100.0;100.0;1012.2;;;;;;
422100;2001;6;26;3;15.0;;;;;31.0;8.8;;110.0;110.0;1012.3;;;;;;
422100;2001;6;26;4;14.1;;;;;33.0;9.3;;100.0;100.0;1012.4;;;;;;
422100;2001;6;26;5;13.7;;;;;33.0;9.8;;100.0;100.0;1012.6;;;;;;
422100;2001;6;26;6;14.6;;18.7;;13.5;31.0;11.3;;110.0;110.0;1012.5;;;;;;
422100;2001;6;26;7;14.6;;;;;29.0;11.8;;110.0;110.0;1012.6;;;;;;
422100;2001;6;26;8;13.1;;;;;34.0;10.8;;100.0;100.0;1012.9;;;;;;
422100;2001;6;26;9;12.8;;;;;34.0;11.3;;100.0;100.0;1012.8;;;;;;
422100;2001;6;26;10;14.6;;;;;30.0;10.3;;100.0;100.0;1013.1;;;;;;
422100;2001;6;26;11;15.1;;;;;31.0;10.8;;90.0;90.0;1013.2;;;;;;
422100;2001;6;26;12;16.0;;;;;30.0;10.3;;100.0;100.0;1013.5;;;;;;60.0
422100;2001;6;26;13;16.1;;;;;28.0;10.3;;110.0;110.0;1013.7;;;;;;
422100;2001;6;26;14;16.0;;;;;30.0;9.8;;110.0;110.0;1013.7;;;;;;
422100;2001;6;26;15;16.6;;;;;27.0;9.8;;120.0;120.0;1014.1;;;;;;60.0
422100;2001;6;26;16;17.3;;;;;28.0;11.3;;130.0;130.0;1013.7;;;;;;
